id,correctAnswer
102501,A
102502,D
102503,B
102504,D
102505,B
102506,D
102507,D
102508,B
102509,C
102510,D
102511,C
102512,B
102513,B
102514,A
102515,B
102516,D
102517,B
102518,B
102519,D
102520,B
102521,C
102522,D
102523,A
102524,B
102525,B
102526,C
102527,B
102528,B
102529,A
102530,A
102531,A
102532,A
102533,B
102534,C
102535,D
102536,D
102537,A
102538,D
102539,D
102540,A
102541,A
102542,C
102543,B
102544,A
102545,D
102546,C
102547,C
102548,A
102549,A
102550,B
102551,C
102552,C
102553,A
102554,B
102555,B
102556,B
102557,C
102558,A
102559,C
102560,B
102561,A
102562,B
102563,A
102564,D
102565,D
102566,A
102567,A
102568,B
102569,C
102570,C
102571,C
102572,A
102573,D
102574,A
102575,B
102576,A
102577,C
102578,D
102579,C
102580,B
102581,D
102582,A
102583,A
102584,A
102585,A
102586,A
102587,C
102588,A
102589,A
102590,C
102591,B
102592,B
102593,C
102594,C
102595,B
102596,D
102597,D
102598,C
102599,C
102600,B
102601,D
102602,D
102603,C
102604,C
102605,B
102606,B
102607,C
102608,C
102609,D
102610,C
102611,B
102612,D
102613,D
102614,A
102615,C
102616,A
102617,A
102618,B
102619,D
102620,B
102621,D
102622,A
102623,B
102624,A
102625,D
102626,A
102627,C
102628,A
102629,C
102630,B
102631,A
102632,B
102633,A
102634,D
102635,C
102636,C
102637,B
102638,C
102639,B
102640,D
102641,A
102642,D
102643,C
102644,B
102645,B
102646,A
102647,C
102648,D
102649,C
102650,D
102651,B
102652,C
102653,D
102654,D
102655,B
102656,A
102657,B
102658,B
102659,A
102660,D
102661,D
102662,A
102663,B
102664,A
102665,B
102666,B
102667,C
102668,B
102669,C
102670,A
102671,D
102672,D
102673,C
102674,A
102675,D
102676,D
102677,B
102678,D
102679,C
102680,B
102681,A
102682,A
102683,D
102684,C
102685,B
102686,B
102687,D
102688,D
102689,A
102690,C
102691,D
102692,C
102693,D
102694,C
102695,C
102696,B
102697,D
102698,C
102699,B
102700,A
102701,A
102702,A
102703,B
102704,B
102705,D
102706,B
102707,A
102708,C
102709,B
102710,D
102711,A
102712,C
102713,C
102714,B
102715,D
102716,D
102717,C
102718,D
102719,B
102720,D
102721,C
102722,C
102723,D
102724,A
102725,A
102726,A
102727,B
102728,A
102729,B
102730,C
102731,C
102732,A
102733,D
102734,D
102735,C
102736,B
102737,C
102738,A
102739,A
102740,C
102741,D
102742,A
102743,A
102744,B
102745,A
102746,A
102747,C
102748,A
102749,A
102750,C
102751,D
102752,B
102753,C
102754,A
102755,A
102756,D
102757,C
102758,D
102759,D
102760,B
102761,A
102762,D
102763,D
102764,B
102765,B
102766,C
102767,D
102768,C
102769,C
102770,A
102771,A
102772,C
102773,D
102774,C
102775,B
102776,C
102777,A
102778,A
102779,D
102780,A
102781,A
102782,C
102783,A
102784,C
102785,C
102786,D
102787,A
102788,D
102789,D
102790,B
102791,C
102792,A
102793,A
102794,A
102795,B
102796,D
102797,B
102798,D
102799,A
102800,A
102801,C
102802,C
102803,B
102804,B
102805,D
102806,B
102807,B
102808,B
102809,A
102810,C
102811,D
102812,D
102813,B
102814,D
102815,D
102816,D
102817,D
102818,A
102819,A
102820,B
102821,A
102822,D
102823,A
102824,C
102825,D
102826,C
102827,C
102828,B
102829,A
102830,A
102831,A
102832,D
102833,B
102834,A
102835,C
102836,D
102837,D
102838,C
102839,D
102840,C
102841,B
102842,B
102843,A
102844,D
102845,D
102846,B
102847,A
102848,C
102849,B
102850,D
102851,A
102852,B
102853,C
102854,C
102855,C
102856,C
102857,A
102858,A
102859,C
102860,A
102861,B
102862,A
102863,A
102864,D
102865,D
102866,A
102867,C
102868,C
102869,A
102870,A
102871,C
102872,A
102873,A
102874,B
102875,A
102876,A
102877,A
102878,C
102879,C
102880,D
102881,A
102882,A
102883,B
102884,C
102885,D
102886,D
102887,B
102888,C
102889,C
102890,C
102891,A
102892,B
102893,B
102894,B
102895,A
102896,C
102897,C
102898,A
102899,A
102900,D
102901,B
102902,C
102903,B
102904,C
102905,B
102906,C
102907,D
102908,D
102909,C
102910,B
102911,A
102912,B
102913,C
102914,A
102915,B
102916,A
102917,D
102918,B
102919,C
102920,C
102921,A
102922,A
102923,A
102924,D
102925,A
102926,A
102927,D
102928,A
102929,C
102930,A
102931,D
102932,B
102933,C
102934,A
102935,B
102936,A
102937,D
102938,C
102939,C
102940,D
102941,C
102942,C
102943,D
102944,D
102945,C
102946,D
102947,C
102948,A
102949,A
102950,C
102951,A
102952,D
102953,A
102954,B
102955,A
102956,A
102957,D
102958,A
102959,D
102960,D
102961,D
102962,B
102963,C
102964,A
102965,A
102966,A
102967,A
102968,C
102969,C
102970,B
102971,D
102972,D
102973,C
102974,A
102975,C
102976,B
102977,B
102978,C
102979,D
102980,A
102981,A
102982,B
102983,C
102984,A
102985,D
102986,C
102987,D
102988,D
102989,A
102990,D
102991,D
102992,A
102993,B
102994,C
102995,C
102996,D
102997,D
102998,B
102999,A
103000,D
103001,D
103002,C
103003,B
103004,C
103005,A
103006,C
103007,C
103008,B
103009,B
103010,C
103011,D
103012,C
103013,A
103014,C
103015,A
103016,C
103017,C
103018,C
103019,A
103020,A
103021,B
103022,D
103023,D
103024,B
103025,B
103026,A
103027,D
103028,C
103029,D
103030,C
103031,B
103032,A
103033,B
103034,B
103035,B
103036,C
103037,C
103038,C
103039,D
103040,A
103041,A
103042,C
103043,B
103044,C
103045,C
103046,D
103047,A
103048,B
103049,C
103050,D
103051,C
103052,B
103053,B
103054,B
103055,B
103056,D
103057,B
103058,A
103059,B
103060,B
103061,B
103062,B
103063,A
103064,B
103065,A
103066,A
103067,D
103068,C
103069,C
103070,A
103071,C
103072,A
103073,C
103074,C
103075,D
103076,D
103077,A
103078,C
103079,B
103080,A
103081,D
103082,B
103083,A
103084,D
103085,C
103086,C
103087,A
103088,A
103089,D
103090,B
103091,B
103092,C
103093,C
103094,B
103095,B
103096,B
103097,B
103098,A
103099,B
103100,C
103101,B
103102,D
103103,A
103104,A
103105,B
103106,A
103107,D
103108,D
103109,C
103110,C
103111,A
103112,C
